,Time,Mass
288,576,48.774
289,578,48.774
290,580,48.774
291,582,48.774
292,584,48.774
293,586,48.774
294,588,48.774
295,590,48.771
296,592,48.771
297,594,48.771
298,596,48.77
299,598,49.06
300,600,49.063
301,602,49.071
302,604,49.072
303,606,49.074
304,608,49.075
305,610,49.075
306,612,49.075
307,614,49.075
308,616,49.071
309,618,49.092
310,620,49.092
311,622,49.091
312,624,49.089
313,626,49.089
314,628,49.087
315,630,49.087
316,632,49.087
317,634,49.087
318,636,49.087
319,638,49.087
320,640,49.087
321,642,49.086
322,644,49.086
323,646,49.086
324,648,49.086
325,650,49.084
326,652,49.085
327,654,49.085
328,656,49.085
329,658,49.083
330,660,49.083
331,662,49.083
332,664,49.083
333,666,49.083
334,668,49.083
335,670,49.081
336,672,49.08
337,674,49.079
338,676,49.079
339,678,49.965
340,680,49.965
341,682,49.965
342,684,49.966
343,686,49.966
344,688,49.966
345,690,49.995
346,692,49.995
347,694,49.995
348,696,49.995
349,698,49.995
350,700,49.995
351,702,49.994
352,704,49.991
353,706,50.013
354,708,50.013
355,710,50.011
356,712,50.011
357,714,50.01
358,716,50.01
359,718,50.009
360,720,50.009
361,722,50.009
362,724,50.009
363,726,50.009
364,728,50.008
365,730,50.008
366,732,50.008
367,734,50.008
368,736,50.006
369,738,50.006
370,740,50.006
371,742,50.005
372,744,50.005
373,746,50.285
374,748,50.31
375,750,50.31
376,752,50.31
377,754,50.312
378,756,50.313
379,758,50.313
380,760,50.313
381,762,50.312
382,764,50.311
383,766,50.313
384,768,50.313
385,770,50.313
386,772,50.312
387,774,50.312
388,776,50.31
389,778,50.31
390,780,50.308
391,782,50.311
392,784,50.312
393,786,50.312
394,788,50.312
395,790,50.31
396,792,50.309
397,794,50.308
398,796,50.308
399,798,50.308
400,800,50.308
401,802,50.308
402,804,50.307
403,806,50.307
404,808,50.307
405,810,50.307
406,812,50.307
407,814,50.307
408,816,50.307
409,818,50.307
410,820,50.305
411,822,50.305
412,824,50.304
413,826,50.621
414,828,50.621
415,830,50.621
416,832,50.621
417,834,50.658
418,836,50.658
419,838,50.679
420,840,50.679
421,842,50.678
422,844,50.677
423,846,50.677
424,848,50.699
425,850,50.699
426,852,50.699
427,854,50.699
428,856,50.699
429,858,50.7
430,860,50.701
431,862,50.7
432,864,50.699
433,866,50.699
434,868,50.698
435,870,50.697
436,872,50.697
437,874,50.697
438,876,50.697
439,878,50.697
440,880,50.697
441,882,50.697
442,884,50.696
443,886,50.696
444,888,50.695
445,890,50.695
446,892,50.694
447,894,50.694
448,896,50.694
449,898,50.693
450,900,50.693
451,902,50.693
452,904,50.693
453,906,50.693
454,908,50.693
455,910,50.691
456,912,50.691
457,914,50.691
458,916,51.473
459,918,51.473
460,920,51.472
461,922,51.472
462,924,51.506
463,926,51.506
464,928,51.526
465,930,51.526
466,932,51.547
467,934,51.547
468,936,51.547
469,938,51.547
470,940,51.57
471,942,51.57
472,944,51.57
473,946,51.596
474,948,51.595
475,950,51.595
476,952,51.594
477,954,51.594
478,956,51.593
479,958,51.592
480,960,51.591
481,962,51.589
482,964,51.59
483,966,51.59
484,968,51.592
485,970,51.591
486,972,51.59
487,974,51.59
488,976,51.589
489,978,51.588
490,980,51.588
491,982,51.588
492,984,51.587
493,986,51.587
494,988,51.587
495,990,51.587
496,992,51.587
497,994,51.587
498,996,51.587
499,998,51.588
500,1000,51.588
501,1002,51.585
502,1004,51.585
503,1006,51.586
504,1008,51.892
505,1010,51.892
506,1012,51.891
507,1014,51.891
508,1016,51.89
509,1018,51.92
510,1020,51.92
511,1022,51.946
512,1024,51.946
513,1026,51.946
514,1028,51.945
515,1030,51.945
516,1032,51.968
517,1034,51.968
518,1036,51.968
519,1038,51.968
520,1040,51.966
521,1042,51.97
522,1044,51.968
523,1046,51.967
524,1048,51.967
525,1050,51.966
526,1052,51.966
527,1054,51.966
528,1056,51.965
529,1058,51.965
530,1060,51.964
531,1062,51.964
532,1064,51.965
533,1066,51.965
534,1068,51.966
535,1070,51.966
536,1072,51.962
537,1074,51.963
538,1076,51.964
539,1078,52.214
540,1080,52.214
541,1082,52.214
542,1084,52.214
543,1086,52.214
544,1088,52.24
545,1090,52.24
546,1092,52.266
547,1094,52.266
548,1096,52.266
549,1098,52.266
550,1100,52.286
551,1102,52.286
552,1104,52.286
553,1106,52.286
554,1108,52.284
555,1110,52.286
556,1112,52.286
557,1114,52.285
558,1116,52.284
559,1118,52.284
560,1120,52.284
561,1122,52.283
562,1124,52.283
563,1126,52.283
564,1128,52.283
565,1130,52.282
566,1132,52.282
567,1134,52.281
568,1136,52.281
569,1138,52.281
570,1140,52.282
571,1142,52.282
572,1144,52.282
573,1146,52.28
574,1148,52.279
575,1150,52.281
576,1152,52.664
577,1154,52.664
578,1156,52.663
579,1158,52.663
580,1160,52.662
581,1162,52.662
582,1164,52.689
583,1166,52.689
584,1168,52.716
585,1170,52.716
586,1172,52.74
587,1174,52.74
588,1176,52.74
589,1178,52.74
590,1180,52.76
591,1182,52.759
592,1184,52.76
593,1186,52.759
594,1188,52.758
595,1190,52.758
596,1192,52.758
597,1194,52.757
598,1196,52.757
599,1198,52.757
600,1200,52.756
601,1202,52.756
602,1204,52.756
603,1206,52.756
604,1208,52.757
605,1210,52.758
606,1212,52.758
607,1214,52.755
608,1216,52.755
609,1218,52.756
610,1220,53.037
611,1222,53.037
612,1224,53.06
613,1226,53.06
614,1228,53.06
615,1230,53.06
616,1232,53.087
617,1234,53.087
618,1236,53.087
619,1238,53.087
620,1240,53.087
621,1242,53.086
622,1244,53.109
623,1246,53.108
624,1248,53.106
625,1250,53.109
626,1252,53.109
627,1254,53.109
628,1256,53.109
629,1258,53.109
630,1260,53.107
631,1262,53.106
632,1264,53.105
633,1266,53.108
634,1268,53.105
635,1270,53.108
636,1272,53.108
637,1274,53.106
638,1276,53.105
639,1278,53.105
640,1280,53.103
641,1282,53.103
642,1284,53.103
643,1286,53.102
644,1288,53.102
645,1290,53.102
646,1292,53.102
647,1294,53.102
648,1296,53.102
649,1298,53.102
650,1300,53.103
651,1302,53.104
652,1304,53.104
653,1306,53.104
654,1308,53.101
655,1310,53.101
656,1312,53.591
657,1314,53.591
658,1316,53.59
659,1318,53.59
660,1320,53.59
661,1322,53.59
662,1324,53.589
663,1326,53.589
664,1328,53.589
665,1330,53.589
666,1332,53.589
667,1334,53.588
668,1336,53.588
669,1338,53.588
670,1340,53.588
671,1342,53.588
672,1344,53.589
673,1346,53.588
674,1348,53.585
675,1350,53.585
676,1352,53.585
677,1354,53.585
678,1356,53.584
679,1358,53.584
680,1360,53.584
681,1362,53.584
682,1364,53.584
683,1366,53.584
684,1368,53.583
685,1370,53.583
686,1372,53.583
687,1374,53.583
688,1376,53.583
689,1378,53.583
690,1380,53.583
691,1382,53.583
692,1384,53.581
693,1386,54.075
694,1388,54.075
695,1390,54.091
696,1392,54.091
697,1394,54.091
698,1396,54.09
699,1398,54.09
700,1400,54.089
701,1402,54.089
702,1404,54.088
703,1406,54.088
704,1408,54.088
705,1410,54.088
706,1412,54.088
707,1414,54.088
708,1416,54.088
709,1418,54.09
710,1420,54.088
711,1422,54.086
712,1424,54.086
713,1426,54.086
714,1428,54.085
715,1430,54.085
716,1432,54.085
717,1434,54.085
718,1436,54.085
719,1438,54.085
720,1440,54.085
721,1442,54.085
722,1444,54.084
723,1446,54.084
724,1448,54.083
725,1450,54.084
726,1452,54.084
727,1454,54.084
728,1456,54.084
729,1458,54.081
730,1460,54.576
731,1462,54.576
732,1464,54.592
733,1466,54.592
734,1468,54.593
735,1470,54.593
736,1472,54.593
737,1474,54.593
738,1476,54.593
739,1478,54.592
740,1480,54.592
741,1482,54.592
742,1484,54.591
743,1486,54.591
744,1488,54.591
745,1490,54.59
746,1492,54.591
747,1494,54.591
748,1496,54.591
749,1498,54.591
750,1500,54.591
751,1502,54.591
752,1504,54.588
753,1506,54.587
754,1508,54.585
755,1510,54.588
756,1512,54.59
757,1514,54.589
758,1516,54.588
759,1518,54.587
760,1520,54.587
761,1522,54.586
762,1524,54.585
763,1526,54.585
764,1528,54.585
765,1530,54.585
766,1532,54.585
767,1534,54.585
768,1536,54.584
769,1538,54.584
770,1540,54.583
771,1542,54.583
772,1544,54.583
773,1546,54.583
774,1548,54.583
775,1550,54.583
776,1552,54.583
777,1554,54.582
778,1556,54.581
779,1558,54.581
780,1560,54.581
781,1562,54.581
782,1564,54.581
783,1566,54.581
784,1568,54.581
785,1570,54.581
786,1572,54.581
787,1574,54.58
788,1576,54.58
789,1578,54.58
790,1580,54.58
791,1582,54.58
792,1584,54.58
793,1586,54.58
794,1588,54.58
795,1590,54.58
796,1592,54.578
797,1594,54.577
798,1596,54.577
799,1598,54.576
800,1600,54.576
801,1602,54.576
802,1604,54.615
803,1606,54.655
804,1608,54.655
805,1610,54.696
806,1612,54.738
807,1614,54.78
808,1616,54.821
809,1618,54.821
810,1620,54.863
811,1622,54.905
812,1624,54.946
813,1626,54.987
814,1628,54.987
815,1630,55.028
816,1632,55.028
817,1634,55.028
818,1636,55.028
819,1638,55.028
820,1640,55.028
821,1642,55.054
822,1644,55.055
823,1646,55.055
824,1648,55.055
825,1650,55.055
826,1652,55.054
827,1654,55.054
828,1656,55.054
829,1658,55.054
830,1660,55.054
831,1662,55.054
832,1664,55.052
833,1666,55.054
834,1668,55.054
835,1670,55.053
836,1672,55.053
837,1674,55.053
838,1676,55.053
839,1678,55.052
840,1680,55.052
841,1682,55.051
842,1684,55.051
843,1686,55.051
844,1688,55.051
845,1690,55.051
846,1692,55.05
847,1694,55.05
848,1696,55.05
849,1698,55.05
850,1700,55.05
851,1702,55.05
852,1704,55.05
853,1706,55.048
854,1708,55.048
855,1710,55.048
856,1712,55.048
857,1714,55.048
858,1716,55.048
859,1718,55.048
860,1720,55.048
861,1722,55.048
862,1724,55.048
863,1726,55.048
864,1728,55.046
865,1730,55.045
866,1732,55.045
867,1734,55.047
868,1736,55.045
869,1738,55.044
870,1740,55.044
871,1742,55.126
872,1744,55.167
873,1746,55.167
874,1748,55.208
875,1750,55.24
876,1752,55.239
877,1754,55.239
878,1756,55.239
879,1758,55.238
880,1760,55.238
881,1762,55.237
882,1764,55.237
883,1766,55.237
884,1768,55.236
885,1770,55.236
886,1772,55.236
887,1774,55.256
888,1776,55.255
889,1778,55.255
890,1780,55.254
891,1782,55.258
892,1784,55.258
893,1786,55.257
894,1788,55.255
895,1790,55.255
896,1792,55.254
897,1794,55.254
898,1796,55.253
899,1798,55.253
900,1800,55.254
901,1802,55.254
902,1804,55.254
903,1806,55.254
904,1808,55.254
905,1810,55.254
906,1812,55.253
907,1814,55.253
908,1816,55.253
909,1818,55.252
910,1820,55.251
911,1822,55.251
912,1824,55.251
913,1826,55.251
914,1828,55.25
915,1830,55.25
916,1832,55.25
917,1834,55.249
918,1836,55.249
919,1838,55.249
920,1840,55.249
921,1842,55.249
922,1844,55.249
923,1846,55.249
924,1848,55.248
925,1850,55.248
926,1852,55.249
927,1854,55.249
928,1856,55.249
929,1858,55.249
930,1860,55.249
931,1862,55.249
932,1864,55.247
933,1866,55.247
934,1868,55.246
935,1870,55.246
936,1872,55.246
937,1874,55.287
938,1876,55.329
939,1878,55.371
940,1880,55.371
941,1882,55.412
942,1884,55.453
943,1886,55.495
944,1888,55.535
945,1890,55.535
946,1892,55.578
947,1894,55.62
948,1896,55.663
949,1898,55.664
950,1900,55.705
951,1902,55.74
952,1904,55.74
953,1906,55.74
954,1908,55.739
955,1910,55.739
956,1912,55.739
957,1914,55.739
958,1916,55.739
959,1918,55.738
960,1920,55.738
961,1922,55.738
962,1924,55.737
963,1926,55.737
964,1928,55.737
965,1930,55.735
966,1932,55.735
967,1934,55.738
968,1936,55.737
969,1938,55.737
970,1940,55.736
971,1942,55.735
972,1944,55.735
973,1946,55.735
974,1948,55.734
975,1950,55.734
976,1952,55.734
977,1954,55.734
978,1956,55.733
979,1958,55.731
980,1960,55.731
981,1962,55.731
982,1964,55.731
983,1966,55.731
984,1968,55.731
985,1970,55.731
986,1972,55.731
987,1974,55.731
988,1976,55.731
989,1978,55.73
990,1980,55.73
991,1982,55.73
992,1984,55.729
993,1986,55.729
994,1988,55.729
995,1990,55.728
996,1992,55.728
997,1994,55.727
998,1996,55.727
999,1998,55.727
1000,2000,55.727
1001,2002,55.728
1002,2004,55.728
1003,2006,55.728
1004,2008,55.728
1005,2010,55.728
1006,2012,55.728
1007,2014,55.728
1008,2016,55.726
1009,2018,55.726
1010,2020,55.726
1011,2022,55.727
1012,2024,55.724
1013,2026,55.768
1014,2028,55.768
1015,2030,55.809
1016,2032,55.85
1017,2034,55.892
1018,2036,55.934
1019,2038,55.975
1020,2040,55.976
1021,2042,56.016
1022,2044,56.058
1023,2046,56.101
1024,2048,56.143
1025,2050,56.143
1026,2052,56.184
1027,2054,56.226
1028,2056,56.226
1029,2058,56.225
1030,2060,56.225
1031,2062,56.225
1032,2064,56.224
1033,2066,56.224
1034,2068,56.224
1035,2070,56.224
1036,2072,56.224
1037,2074,56.223
1038,2076,56.223
1039,2078,56.246
1040,2080,56.246
1041,2082,56.246
1042,2084,56.246
1043,2086,56.247
1044,2088,56.247
1045,2090,56.246
1046,2092,56.246
1047,2094,56.246
1048,2096,56.244
1049,2098,56.242
1050,2100,56.241
1051,2102,56.243
1052,2104,56.242
1053,2106,56.245
1054,2108,56.245
1055,2110,56.244
1056,2112,56.243
1057,2114,56.243
1058,2116,56.242
1059,2118,56.24
1060,2120,56.24
1061,2122,56.24
1062,2124,56.24
1063,2126,56.24
1064,2128,56.24
1065,2130,56.24
1066,2132,56.24
1067,2134,56.24
1068,2136,56.239
1069,2138,56.239
1070,2140,56.238
1071,2142,56.238
1072,2144,56.237
1073,2146,56.237
1074,2148,56.237
1075,2150,56.237
1076,2152,56.237
1077,2154,56.237
1078,2156,56.237
1079,2158,56.236
1080,2160,56.236
1081,2162,56.236
1082,2164,56.236
1083,2166,56.236
1084,2168,56.235
1085,2170,56.235
1086,2172,56.236
1087,2174,56.235
1088,2176,56.235
1089,2178,56.235
1090,2180,56.235
1091,2182,56.235
1092,2184,56.235
1093,2186,56.235
1094,2188,56.235
1095,2190,56.233
1096,2192,56.232
1097,2194,56.232
1098,2196,56.232
1099,2198,56.231
1100,2200,56.231
1101,2202,56.274
1102,2204,56.318
1103,2206,56.318
1104,2208,56.361
1105,2210,56.407
1106,2212,56.451
1107,2214,56.497
1108,2216,56.54
1109,2218,56.54
1110,2220,56.584
1111,2222,56.655
1112,2224,56.655
1113,2226,56.656
1114,2228,56.656
1115,2230,56.656
1116,2232,56.655
1117,2234,56.654
1118,2236,56.654
1119,2238,56.655
1120,2240,56.655
1121,2242,56.693
1122,2244,56.693
1123,2246,56.693
1124,2248,56.693
1125,2250,56.693
1126,2252,56.693
1127,2254,56.692
1128,2256,56.692
1129,2258,56.695
1130,2260,56.695
1131,2262,56.694
1132,2264,56.693
1133,2266,56.693
1134,2268,56.693
1135,2270,56.692
1136,2272,56.692
1137,2274,56.692
1138,2276,56.692
1139,2278,56.692
1140,2280,56.692
1141,2282,56.691
1142,2284,56.691
1143,2286,56.691
1144,2288,56.691
1145,2290,56.691
1146,2292,56.69
1147,2294,56.69
1148,2296,56.689
1149,2298,56.689
1150,2300,56.689
1151,2302,56.689
1152,2304,56.688
1153,2306,56.688
1154,2308,56.687
1155,2310,56.687
1156,2312,56.687
1157,2314,56.687
1158,2316,56.687
1159,2318,56.687
1160,2320,56.687
1161,2322,56.686
1162,2324,56.685
1163,2326,56.684
1164,2328,56.685
1165,2330,56.684
1166,2332,56.684
1167,2334,56.727
1168,2336,56.727
1169,2338,56.772
1170,2340,56.816
1171,2342,56.816
1172,2344,56.816
1173,2346,56.86
1174,2348,56.861
1175,2350,56.86
1176,2352,56.86
1177,2354,56.859
1178,2356,56.859
1179,2358,56.86
1180,2360,56.859
1181,2362,56.859
1182,2364,56.859
1183,2366,56.892
1184,2368,56.892
1185,2370,56.891
1186,2372,56.891
1187,2374,56.892
1188,2376,56.892
1189,2378,56.892
1190,2380,56.891
1191,2382,56.891
1192,2384,56.891
1193,2386,56.887
1194,2388,56.887
1195,2390,56.89
1196,2392,56.891
1197,2394,56.891
1198,2396,56.891
1199,2398,56.889
1200,2400,56.889
1201,2402,56.893
1202,2404,57.319
1203,2406,57.316
1204,2408,57.32
1205,2410,57.32
1206,2412,57.32
1207,2414,57.318
1208,2416,57.576
1209,2418,57.571
1210,2420,57.577
1211,2422,57.576
1212,2424,57.575
1213,2426,57.574
1214,2428,57.575
1215,2430,58.041
1216,2432,58.067
1217,2434,58.064
1218,2436,58.064
1219,2438,58.063
1220,2440,58.067
1221,2442,58.312
1222,2444,58.311
1223,2446,58.31
1224,2448,58.309
1225,2450,58.309
1226,2452,58.309
1227,2454,58.804
1228,2456,58.803
1229,2458,58.803
1230,2460,58.799
1231,2462,58.8
1232,2464,58.803
1233,2466,59.298
1234,2468,59.32
1235,2470,59.319
1236,2472,59.319
1237,2474,59.319
1238,2476,59.318
1239,2478,59.318
1240,2480,59.318
1241,2482,59.318
1242,2484,59.317
1243,2486,59.317
1244,2488,59.316
1245,2490,59.318
1246,2492,59.318
1247,2494,59.318
1248,2496,59.318
1249,2498,59.318
1250,2500,59.318
1251,2502,59.318
1252,2504,59.318
1253,2506,59.318
1254,2508,59.318
1255,2510,59.318
1256,2512,59.318
1257,2514,59.317
1258,2516,59.317
1259,2518,59.317
1260,2520,59.317
1261,2522,59.317
1262,2524,59.317
1263,2526,59.317
1264,2528,59.317
1265,2530,59.317
1266,2532,59.316
1267,2534,59.316
1268,2536,59.316
1269,2538,59.316
1270,2540,59.316
1271,2542,59.316
1272,2544,59.316
1273,2546,59.316
1274,2548,59.315
1275,2550,59.314
1276,2552,59.314
1277,2554,59.314
1278,2556,59.314
1279,2558,59.313
1280,2560,59.313
1281,2562,59.312
1282,2564,59.312
1283,2566,59.312
1284,2568,59.312
1285,2570,59.312
1286,2572,59.312
1287,2574,59.312
1288,2576,59.311
1289,2578,59.311
1290,2580,59.311
1291,2582,59.311
1292,2584,59.311
1293,2586,59.311
1294,2588,59.311
1295,2590,59.31
1296,2592,59.31
1297,2594,59.31
1298,2596,59.31
1299,2598,59.309
1300,2600,59.309
1301,2602,59.309
1302,2604,59.309
1303,2606,59.309
1304,2608,59.308
1305,2610,59.308
1306,2612,59.308
1307,2614,59.308
1308,2616,59.308
1309,2618,59.307
1310,2620,59.307
1311,2622,59.307
1312,2624,59.307
1313,2626,59.307
1314,2628,59.306
1315,2630,59.306
1316,2632,59.305
1317,2634,59.305
1318,2636,59.305
1319,2638,59.304
1320,2640,59.304
1321,2642,59.304
1322,2644,59.304
1323,2646,59.304
1324,2648,59.304
1325,2650,59.304
1326,2652,59.303
1327,2654,59.303
1328,2656,59.303
1329,2658,59.303
1330,2660,59.303
1331,2662,59.302
1332,2664,59.302
1333,2666,59.302
1334,2668,59.301
1335,2670,59.301
1336,2672,59.301
1337,2674,59.301
1338,2676,59.301
1339,2678,59.3
1340,2680,59.3
1341,2682,59.3
1342,2684,59.3
1343,2686,59.299
1344,2688,59.299
1345,2690,59.299
1346,2692,59.299
1347,2694,59.299
1348,2696,59.299
1349,2698,59.298
1350,2700,59.297
1351,2702,59.297
1352,2704,59.296
1353,2706,59.296
1354,2708,59.296
1355,2710,59.296
1356,2712,59.296
1357,2714,59.296
1358,2716,59.296
1359,2718,59.296
1360,2720,59.296
1361,2722,59.295
1362,2724,59.295
1363,2726,59.295
1364,2728,59.294
1365,2730,59.294
1366,2732,59.294
1367,2734,59.294
1368,2736,59.293
1369,2738,59.293
1370,2740,59.292
1371,2742,59.292
1372,2744,59.292
1373,2746,59.292
1374,2748,59.292
1375,2750,59.292
1376,2752,59.292
1377,2754,59.291
1378,2756,59.291
1379,2758,59.291
1380,2760,59.29
1381,2762,59.29
1382,2764,59.29
1383,2766,59.29
1384,2768,59.29
1385,2770,59.289
1386,2772,59.289
1387,2774,59.289
1388,2776,59.289
1389,2778,59.289
1390,2780,59.288
1391,2782,59.288
1392,2784,59.288
1393,2786,59.287
1394,2788,59.287
1395,2790,59.287
1396,2792,59.286
1397,2794,59.286
1398,2796,59.286
1399,2798,59.286
1400,2800,59.285
1401,2802,59.285
1402,2804,59.285
1403,2806,59.285
1404,2808,59.285
1405,2810,59.285
1406,2812,59.285
1407,2814,59.285
1408,2816,59.284
1409,2818,59.284
1410,2820,59.284
1411,2822,59.283
1412,2824,59.283
1413,2826,59.283
1414,2828,59.283
1415,2830,59.283
1416,2832,59.283
1417,2834,59.283
1418,2836,59.281
1419,2838,59.281
1420,2840,59.281
1421,2842,59.281
1422,2844,59.281
1423,2846,59.281
1424,2848,59.281
1425,2850,59.281
1426,2852,59.28
1427,2854,59.28
1428,2856,59.279
1429,2858,59.279
1430,2860,59.279
1431,2862,59.279
1432,2864,59.279
1433,2866,59.278
1434,2868,59.278
1435,2870,59.278
1436,2872,59.277
1437,2874,59.278
1438,2876,59.277
1439,2878,59.277
1440,2880,59.277
1441,2882,59.277
1442,2884,59.276
1443,2886,59.276
1444,2888,59.276
1445,2890,59.276
1446,2892,59.276
1447,2894,59.276
1448,2896,59.275
1449,2898,59.275
1450,2900,59.275
1451,2902,59.274
1452,2904,59.274
1453,2906,59.274
1454,2908,59.273
1455,2910,59.273
1456,2912,59.273
1457,2914,59.273
1458,2916,59.272
1459,2918,59.272
1460,2920,59.272
1461,2922,59.272
1462,2924,59.272
1463,2926,59.271
1464,2928,59.271
1465,2930,59.271
1466,2932,59.269
1467,2934,59.269
1468,2936,59.269
1469,2938,59.269
1470,2940,59.269
1471,2942,59.269
1472,2944,59.268
1473,2946,59.268
1474,2948,59.268
1475,2950,59.267
1476,2952,59.268
1477,2954,59.268
1478,2956,59.268
1479,2958,59.268
1480,2960,59.266
1481,2962,59.266
1482,2964,59.266
1483,2966,59.266
1484,2968,59.266
1485,2970,59.265
1486,2972,59.265
1487,2974,59.265
1488,2976,59.265
1489,2978,59.265
1490,2980,59.264
1491,2982,59.264
1492,2984,59.264
1493,2986,59.264
1494,2988,59.263
1495,2990,59.263
1496,2992,59.263
1497,2994,59.263
1498,2996,59.263
1499,2998,59.262
1500,3000,59.262
1501,3002,59.262
1502,3004,59.262
1503,3006,59.261
1504,3008,59.261
1505,3010,59.261
1506,3012,59.26
1507,3014,59.26
1508,3016,59.259
1509,3018,59.259
1510,3020,59.259
1511,3022,59.259
1512,3024,59.259
1513,3026,59.259
1514,3028,59.259
1515,3030,59.259
1516,3032,59.259
1517,3034,59.258
1518,3036,59.258
1519,3038,59.258
1520,3040,59.257
1521,3042,59.257
1522,3044,59.257
1523,3046,59.256
1524,3048,59.256
1525,3050,59.256
1526,3052,59.255
1527,3054,59.255
1528,3056,59.255
1529,3058,59.255
1530,3060,59.255
1531,3062,59.255
1532,3064,59.254
1533,3066,59.253
1534,3068,59.253
1535,3070,59.253
1536,3072,59.253
1537,3074,59.253
1538,3076,59.252
1539,3078,59.252
1540,3080,59.251
1541,3082,59.251
1542,3084,59.251
1543,3086,59.25
1544,3088,59.25
1545,3090,59.25
1546,3092,59.25
